WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
53968,2017-01-31 15:00,-95.72,31.78,24.1,23.5,571,28.3
53968,2017-01-31 16:00,-95.72,31.78,24.1,23.4,425,25.8
53968,2017-01-31 17:00,-95.72,31.78,23.5,22.6,238,22.2
53968,2017-01-31 18:00,-95.72,31.78,22.6,20.6,56,17.2
53968,2017-01-31 19:00,-95.72,31.78,20.6,18,0,12.8
53968,2017-01-31 20:00,-95.72,31.78,18.1,16.8,0,11
53968,2017-01-31 21:00,-95.72,31.78,17.1,15.3,0,9.8
53968,2017-01-31 22:00,-95.72,31.78,16.3,15.2,0,10.5
53968,2017-01-31 23:00,-95.72,31.78,16.6,15.9,0,12.2
,,,,,,,
22016,2017-01-01 00:00,-103.21,29.35,20.7,14.9,0,13.7
22016,2017-01-01 01:00,-103.21,29.35,14.9,11.5,0,10.8
22016,2017-01-01 02:00,-103.21,29.35,13.1,10.4,0,9.9
22016,2017-01-01 03:00,-103.21,29.35,11,9.7,0,9.2
22016,2017-01-01 04:00,-103.21,29.35,10.5,8.5,0,8.5
22016,2017-01-01 05:00,-103.21,29.35,11.1,8.1,0,7.9
22016,2017-01-01 06:00,-103.21,29.35,9.4,8.1,0,7.2
22016,2017-01-01 07:00,-103.21,29.35,8.6,6.1,0,6.8
22016,2017-01-01 08:00,-103.21,29.35,8.5,6.3,2,6.1
22016,2017-01-01 09:00,-103.21,29.35,13.1,7.1,102,8.2
22016,2017-01-01 10:00,-103.21,29.35,15.2,13.1,268,14
22016,2017-01-01 11:00,-103.21,29.35,17,15,421,18.3
22016,2017-01-01 12:00,-103.21,29.35,19.9,16.9,530,22.3
22016,2017-01-01 13:00,-103.21,29.35,21.3,18.4,589,23.4
22016,2017-01-01 14:00,-103.21,29.35,21.7,20.1,589,23.8
22016,2017-01-01 15:00,-103.21,29.35,21.7,20.5,529,23.3
22016,2017-01-01 16:00,-103.21,29.35,22.2,21.4,412,23.3
22016,2017-01-01 17:00,-103.21,29.35,22.2,21.5,251,22.1
22016,2017-01-01 18:00,-103.21,29.35,21.5,20.4,80,18.6
22016,2017-01-01 19:00,-103.21,29.35,21.4,19.9,1,16.1
22016,2017-01-01 20:00,-103.21,29.35,21.7,19.6,0,15.7
22016,2017-01-01 21:00,-103.21,29.35,21.5,20.2,0,14.8
22016,2017-01-01 22:00,-103.21,29.35,21.1,19.4,0,15
22016,2017-01-01 23:00,-103.21,29.35,20.2,18.6,0,15.1
22016,2017-01-02 00:00,-103.21,29.35,18.6,12.5,0,13.6
22016,2017-01-02 01:00,-103.21,29.35,12.8,11.6,0,11.1
22016,2017-01-02 02:00,-103.21,29.35,11.6,10.5,0,9.6
22016,2017-01-02 03:00,-103.21,29.35,10.7,7.5,0,8
22016,2017-01-02 04:00,-103.21,29.35,10.6,8.5,0,7.6
22016,2017-01-02 05:00,-103.21,29.35,11.3,10.6,0,7.9
22016,2017-01-02 06:00,-103.21,29.35,10.8,9.8,0,7.5
22016,2017-01-02 07:00,-103.21,29.35,9.9,8.2,0,6.8
22016,2017-01-02 08:00,-103.21,29.35,10.3,7.6,3,5.9
22016,2017-01-02 09:00,-103.21,29.35,13.1,8.8,109,7.4
22016,2017-01-02 10:00,-103.21,29.35,14.4,13.1,282,12.9
22016,2017-01-02 11:00,-103.21,29.35,15.9,14.2,441,17.5
22016,2017-01-02 12:00,-103.21,29.35,17.3,15.8,553,20.5
22016,2017-01-02 13:00,-103.21,29.35,18.4,17.1,609,22.6
22016,2017-01-02 14:00,-103.21,29.35,19.1,16.6,606,23.2
22016,2017-01-02 15:00,-103.21,29.35,19.8,18.5,546,22.9
22016,2017-01-02 16:00,-103.21,29.35,20.6,19.3,411,23.1
22016,2017-01-02 17:00,-103.21,29.35,20.7,19.5,253,21.4
22016,2017-01-02 18:00,-103.21,29.35,19.5,16,83,17
22016,2017-01-02 19:00,-103.21,29.35,16.3,11.1,1,12.7
22016,2017-01-02 20:00,-103.21,29.35,11.3,9.6,0,10.5
22016,2017-01-02 21:00,-103.21,29.35,11.1,9.3,0,9.7
22016,2017-01-02 22:00,-103.21,29.35,10.8,9.5,0,9
22016,2017-01-02 23:00,-103.21,29.35,9.9,8.1,0,8.2
22016,2017-01-03 00:00,-103.21,29.35,8.4,6.7,0,7.1
22016,2017-01-03 01:00,-103.21,29.35,9.2,7.5,0,7.1
22016,2017-01-03 02:00,-103.21,29.35,11.2,8.9,0,7.4
22016,2017-01-03 03:00,-103.21,29.35,10.4,8.1,0,7
22016,2017-01-03 04:00,-103.21,29.35,10.4,7.4,0,6.7
22016,2017-01-03 05:00,-103.21,29.35,10.2,7.3,0,6.4
22016,2017-01-03 06:00,-103.21,29.35,10.3,7.4,0,6.4
22016,2017-01-03 07:00,-103.21,29.35,13.3,6.9,0,6.1
22016,2017-01-03 08:00,-103.21,29.35,8,5.1,3,4.8
22016,2017-01-03 09:00,-103.21,29.35,13.1,7.1,93,7.2
22016,2017-01-03 10:00,-103.21,29.35,15.5,13.1,239,13.5
22016,2017-01-03 11:00,-103.21,29.35,17.2,15.4,386,18.6
22016,2017-01-03 12:00,-103.21,29.35,20.7,16.2,512,22.6
22016,2017-01-03 13:00,-103.21,29.35,21.3,20.3,584,24.7
22016,2017-01-03 14:00,-103.21,29.35,21.1,18.8,587,25.4
22016,2017-01-03 15:00,-103.21,29.35,20.7,19.9,514,24.2
22016,2017-01-03 16:00,-103.21,29.35,20.9,20.4,403,24
22016,2017-01-03 17:00,-103.21,29.35,22.2,20.9,259,23
22016,2017-01-03 18:00,-103.21,29.35,21.2,17.1,86,18.7
22016,2017-01-03 19:00,-103.21,29.35,17.1,13.9,1,14
22016,2017-01-03 20:00,-103.21,29.35,13.9,12.2,0,12.2
22016,2017-01-03 21:00,-103.21,29.35,15.1,11.7,0,12.2
22016,2017-01-03 22:00,-103.21,29.35,14.9,14,0,13.5
22016,2017-01-03 23:00,-103.21,29.35,14.7,13.4,0,13.5
22016,2017-01-04 00:00,-103.21,29.35,14.2,10.4,0,11.6
22016,2017-01-04 01:00,-103.21,29.35,10.8,9.1,0,9.5
22016,2017-01-04 02:00,-103.21,29.35,11.1,8.6,0,9
22016,2017-01-04 03:00,-103.21,29.35,10.6,7.6,0,8
22016,2017-01-04 04:00,-103.21,29.35,10.2,8.2,0,8
22016,2017-01-04 05:00,-103.21,29.35,9.2,6.9,0,7.8
22016,2017-01-04 06:00,-103.21,29.35,8.9,6.5,0,6.7
22016,2017-01-04 07:00,-103.21,29.35,9,7.9,0,8.7
22016,2017-01-04 08:00,-103.21,29.35,8.5,7.9,1,9.3
22016,2017-01-04 09:00,-103.21,29.35,9.3,8.2,65,9.8
22016,2017-01-04 10:00,-103.21,29.35,11.3,9.2,203,13.2
22016,2017-01-04 11:00,-103.21,29.35,12.7,11.3,328,17.5
22016,2017-01-04 12:00,-103.21,29.35,15.1,12.7,441,20.6
22016,2017-01-04 13:00,-103.21,29.35,17.4,14.9,506,22.1
22016,2017-01-04 14:00,-103.21,29.35,19.5,17.3,561,24.9
22016,2017-01-04 15:00,-103.21,29.35,20.7,19.2,522,24.1
22016,2017-01-04 16:00,-103.21,29.35,23.1,20.4,408,24.4
22016,2017-01-04 17:00,-103.21,29.35,23.2,22.1,251,23.9
22016,2017-01-04 18:00,-103.21,29.35,22.1,17.8,64,19.4
22016,2017-01-04 19:00,-103.21,29.35,17.8,15.1,1,15.2
22016,2017-01-04 20:00,-103.21,29.35,17.5,15.8,0,14.2
22016,2017-01-04 21:00,-103.21,29.35,15.8,13.8,0,12.8
22016,2017-01-04 22:00,-103.21,29.35,14,12.6,0,11.6
22016,2017-01-04 23:00,-103.21,29.35,14.3,13.1,0,11.3
22016,2017-01-05 00:00,-103.21,29.35,13.4,11,0,10.2
22016,2017-01-05 01:00,-103.21,29.35,13.1,10.9,0,9.5
22016,2017-01-05 02:00,-103.21,29.35,11.4,9.4,0,8.9
22016,2017-01-05 03:00,-103.21,29.35,10.3,9,0,8.4
22016,2017-01-05 04:00,-103.21,29.35,10.9,8.9,0,7.9
22016,2017-01-05 05:00,-103.21,29.35,15.5,9.5,0,8.8
22016,2017-01-05 06:00,-103.21,29.35,16,12.1,0,9.9
22016,2017-01-05 07:00,-103.21,29.35,13.3,9.2,0,7.6
22016,2017-01-05 08:00,-103.21,29.35,11.4,7.4,2,6.7
22016,2017-01-05 09:00,-103.21,29.35,14.1,9.7,104,8.8
22016,2017-01-05 10:00,-103.21,29.35,16.8,14.1,273,15.7
22016,2017-01-05 11:00,-103.21,29.35,19.2,16.6,431,21.7
22016,2017-01-05 12:00,-103.21,29.35,21.8,19.2,542,25.1
22016,2017-01-05 13:00,-103.21,29.35,24.3,21.7,600,27.3
22016,2017-01-05 14:00,-103.21,29.35,24.6,24.1,599,27.6
22016,2017-01-05 15:00,-103.21,29.35,25.3,24.5,539,27.4
22016,2017-01-05 16:00,-103.21,29.35,25.8,25,424,27.4
22016,2017-01-05 17:00,-103.21,29.35,25.6,23.5,263,26
22016,2017-01-05 18:00,-103.21,29.35,23.5,20,89,20.8
22016,2017-01-05 19:00,-103.21,29.35,20.1,15.2,1,16.5
22016,2017-01-05 20:00,-103.21,29.35,16,14.3,0,14.4
22016,2017-01-05 21:00,-103.21,29.35,14.7,12.7,0,12.7
22016,2017-01-05 22:00,-103.21,29.35,14.9,11.1,0,11.5
22016,2017-01-05 23:00,-103.21,29.35,11.1,8.1,0,9.8
22016,2017-01-06 00:00,-103.21,29.35,8.1,6,0,8
22016,2017-01-06 01:00,-103.21,29.35,5.9,4,0,6.4
22016,2017-01-06 02:00,-103.21,29.35,4,2.3,0,5.1
22016,2017-01-06 03:00,-103.21,29.35,3.2,1.3,0,4.2
22016,2017-01-06 04:00,-103.21,29.35,1.9,-0.6,0,3.1
22016,2017-01-06 05:00,-103.21,29.35,-0.6,-1.3,0,1.6
22016,2017-01-06 06:00,-103.21,29.35,-1.1,-1.9,0,0.9
22016,2017-01-06 07:00,-103.21,29.35,-1.8,-3,0,0.2
22016,2017-01-06 08:00,-103.21,29.35,-2.7,-3.9,2,-0.6
22016,2017-01-06 09:00,-103.21,29.35,-1.8,-3.8,101,0.8
22016,2017-01-06 10:00,-103.21,29.35,-0.7,-1.7,270,5.4
22016,2017-01-06 11:00,-103.21,29.35,1.4,-0.8,426,10.2
22016,2017-01-06 12:00,-103.21,29.35,2.5,0.7,538,13.3
22016,2017-01-06 13:00,-103.21,29.35,3.3,2.2,597,14.5
22016,2017-01-06 14:00,-103.21,29.35,3.4,2.6,597,13.5
22016,2017-01-06 15:00,-103.21,29.35,3.9,3,537,12.7
22016,2017-01-06 16:00,-103.21,29.35,3.8,2.9,421,12
22016,2017-01-06 17:00,-103.21,29.35,3,2.3,261,10.1
22016,2017-01-06 18:00,-103.21,29.35,2.4,0.4,89,5.9
22016,2017-01-06 19:00,-103.21,29.35,0.4,-0.9,1,2.5
22016,2017-01-06 20:00,-103.21,29.35,-0.9,-1.5,0,1
22016,2017-01-06 21:00,-103.21,29.35,-1.5,-2,0,0.2
22016,2017-01-06 22:00,-103.21,29.35,-2,-2.6,0,-0.6
22016,2017-01-06 23:00,-103.21,29.35,-2.5,-3,0,-1.2
22016,2017-01-07 00:00,-103.21,29.35,-3,-3.7,0,-1.8
22016,2017-01-07 01:00,-103.21,29.35,-3.7,-4.3,0,-2.5
22016,2017-01-07 02:00,-103.21,29.35,-4.3,-4.9,0,-3
22016,2017-01-07 03:00,-103.21,29.35,-4.9,-5.5,0,-3.5
22016,2017-01-07 04:00,-103.21,29.35,-5.3,-5.8,0,-4
22016,2017-01-07 05:00,-103.21,29.35,-5.7,-6.3,0,-4.4
22016,2017-01-07 06:00,-103.21,29.35,-5.9,-6.9,0,-4.8
22016,2017-01-07 07:00,-103.21,29.35,-5.9,-6.9,0,-5.1
22016,2017-01-07 08:00,-103.21,29.35,-6.1,-7.2,2,-5.5
22016,2017-01-07 09:00,-103.21,29.35,-3.8,-7.1,102,-3.3
22016,2017-01-07 10:00,-103.21,29.35,-2.1,-4.1,273,2.7
22016,2017-01-07 11:00,-103.21,29.35,-0.8,-2.5,431,8.1
22016,2017-01-07 12:00,-103.21,29.35,0.8,-1,544,12
22016,2017-01-07 13:00,-103.21,29.35,2.4,0.4,604,13.7
22016,2017-01-07 14:00,-103.21,29.35,4.2,1.9,604,14.4
22016,2017-01-07 15:00,-103.21,29.35,5.2,3.3,543,14.2
22016,2017-01-07 16:00,-103.21,29.35,6.1,4.2,426,14.3
22016,2017-01-07 17:00,-103.21,29.35,6.1,5.3,267,12.9
22016,2017-01-07 18:00,-103.21,29.35,5.8,4.3,95,8.5
22016,2017-01-07 19:00,-103.21,29.35,4.3,1.7,1,4.3
22016,2017-01-07 20:00,-103.21,29.35,2,-1.1,0,1.9
22016,2017-01-07 21:00,-103.21,29.35,0.6,-1.7,0,0.7
22016,2017-01-07 22:00,-103.21,29.35,0.6,-0.7,0,0.2
22016,2017-01-07 23:00,-103.21,29.35,-0.7,-3,0,-0.8
22016,2017-01-08 00:00,-103.21,29.35,-1.8,-3.6,0,-1.4
22016,2017-01-08 01:00,-103.21,29.35,-2.9,-4.4,0,-2.1
22016,2017-01-08 02:00,-103.21,29.35,-4,-5.1,0,-2.6
22016,2017-01-08 03:00,-103.21,29.35,-3.5,-5.1,0,-2.9
22016,2017-01-08 04:00,-103.21,29.35,-3.3,-4.6,0,-2.9
22016,2017-01-08 05:00,-103.21,29.35,-4.1,-5,0,-3.3
22016,2017-01-08 06:00,-103.21,29.35,-4.3,-5.7,0,-3.5
22016,2017-01-08 07:00,-103.21,29.35,-4.7,-5.7,0,-3.8
22016,2017-01-08 08:00,-103.21,29.35,-3.5,-4.8,2,-3.7
22016,2017-01-08 09:00,-103.21,29.35,1.2,-3.4,100,-1
22016,2017-01-08 10:00,-103.21,29.35,4.1,1.3,268,6.1
22016,2017-01-08 11:00,-103.21,29.35,6.2,3.8,425,12
22016,2017-01-08 12:00,-103.21,29.35,9.8,6.2,533,16
22016,2017-01-08 13:00,-103.21,29.35,11.8,9.8,588,18.9
22016,2017-01-08 14:00,-103.21,29.35,13.5,11.2,589,20.4
22016,2017-01-08 15:00,-103.21,29.35,16,13.2,535,20.4
22016,2017-01-08 16:00,-103.21,29.35,17.1,15.9,424,20.2
22016,2017-01-08 17:00,-103.21,29.35,17.5,16.8,265,19.7
22016,2017-01-08 18:00,-103.21,29.35,17,14.1,95,15.1
22016,2017-01-08 19:00,-103.21,29.35,14,7.7,1,9.9
22016,2017-01-08 20:00,-103.21,29.35,9,7.7,0,7.9
22016,2017-01-08 21:00,-103.21,29.35,8.3,7.2,0,7
22016,2017-01-08 22:00,-103.21,29.35,7.4,6.1,0,6.2
22016,2017-01-08 23:00,-103.21,29.35,8.3,5.9,0,5.8
22016,2017-01-09 00:00,-103.21,29.35,8.1,6.5,0,5.6
22016,2017-01-09 01:00,-103.21,29.35,6.7,5.2,0,4.9
22016,2017-01-09 02:00,-103.21,29.35,8.1,5.4,0,4.7
22016,2017-01-09 03:00,-103.21,29.35,7.9,4.7,0,4.4
22016,2017-01-09 04:00,-103.21,29.35,7.5,5.2,0,4.2
22016,2017-01-09 05:00,-103.21,29.35,6.6,5.3,0,4.1
22016,2017-01-09 06:00,-103.21,29.35,6.2,4.3,0,3.6
22016,2017-01-09 07:00,-103.21,29.35,6.1,4.1,0,3.3
22016,2017-01-09 08:00,-103.21,29.35,6.1,4.2,2,3.3
22016,2017-01-09 09:00,-103.21,29.35,12.4,5.2,101,5.8
22016,2017-01-09 10:00,-103.21,29.35,13.9,12.4,268,13.1
22016,2017-01-09 11:00,-103.21,29.35,17.5,13.9,425,19.6
22016,2017-01-09 12:00,-103.21,29.35,20,16.9,538,24.1
22016,2017-01-09 13:00,-103.21,29.35,22.9,19.8,598,26.8
22016,2017-01-09 14:00,-103.21,29.35,23.2,22.4,599,27.1
22016,2017-01-09 15:00,-103.21,29.35,23.5,23,542,26.1
22016,2017-01-09 16:00,-103.21,29.35,24.7,23.6,427,26.6
22016,2017-01-09 17:00,-103.21,29.35,24.8,23.6,269,25.5
22016,2017-01-09 18:00,-103.21,29.35,23.9,19.9,98,20.6
22016,2017-01-09 19:00,-103.21,29.35,20.2,14.6,1,15.2
22016,2017-01-09 20:00,-103.21,29.35,15,13.6,0,13
22016,2017-01-09 21:00,-103.21,29.35,16,13.1,0,12.1
22016,2017-01-09 22:00,-103.21,29.35,22.4,12.7,0,13.3
22016,2017-01-09 23:00,-103.21,29.35,22.9,15.5,0,15.2
22016,2017-01-10 00:00,-103.21,29.35,22,15.1,0,12.9
22016,2017-01-10 01:00,-103.21,29.35,21.2,16.8,0,13.7
22016,2017-01-10 02:00,-103.21,29.35,20.9,15.5,0,13.7
22016,2017-01-10 03:00,-103.21,29.35,15.8,12,0,11.5
22016,2017-01-10 04:00,-103.21,29.35,13.7,10.5,0,10
22016,2017-01-10 05:00,-103.21,29.35,13.7,11,0,9.2
22016,2017-01-10 06:00,-103.21,29.35,13.1,10.3,0,8.9
22016,2017-01-10 07:00,-103.21,29.35,11.2,9.4,0,8.4
22016,2017-01-10 08:00,-103.21,29.35,13.1,9.8,1,8.4
22016,2017-01-10 09:00,-103.21,29.35,14.5,9.5,58,8.9
22016,2017-01-10 10:00,-103.21,29.35,19.3,14.5,191,15.2
22016,2017-01-10 11:00,-103.21,29.35,21.7,19.1,390,21.4
22016,2017-01-10 12:00,-103.21,29.35,25,21.6,542,27.2
22016,2017-01-10 13:00,-103.21,29.35,25.6,24.4,595,29.7
22016,2017-01-10 14:00,-103.21,29.35,28.2,24.6,605,30.4
22016,2017-01-10 15:00,-103.21,29.35,28.5,27.5,549,29.9
22016,2017-01-10 16:00,-103.21,29.35,28.8,27.7,439,30
22016,2017-01-10 17:00,-103.21,29.35,28.3,27.1,288,28.5
22016,2017-01-10 18:00,-103.21,29.35,27.4,23.7,133,24.7
22016,2017-01-10 19:00,-103.21,29.35,23.7,18.6,3,18.9
22016,2017-01-10 20:00,-103.21,29.35,19,17.6,0,16.2
22016,2017-01-10 21:00,-103.21,29.35,25.2,17.5,0,17.6
22016,2017-01-10 22:00,-103.21,29.35,25.1,22.1,0,18.7
22016,2017-01-10 23:00,-103.21,29.35,25,24.3,0,19.4
22016,2017-01-11 00:00,-103.21,29.35,24.6,24,0,18.4
22016,2017-01-11 01:00,-103.21,29.35,24.2,18.1,0,16.3
22016,2017-01-11 02:00,-103.21,29.35,18.1,16.1,0,13.2
22016,2017-01-11 03:00,-103.21,29.35,18.7,13.4,0,12.8
22016,2017-01-11 04:00,-103.21,29.35,14.7,11.2,0,10.6
22016,2017-01-11 05:00,-103.21,29.35,15.4,13.2,0,10.3
22016,2017-01-11 06:00,-103.21,29.35,14.3,10.3,0,9
22016,2017-01-11 07:00,-103.21,29.35,11.8,9.4,0,8.4
22016,2017-01-11 08:00,-103.21,29.35,9.9,8.6,2,7.9
22016,2017-01-11 09:00,-103.21,29.35,16.8,9.3,101,10.3
22016,2017-01-11 10:00,-103.21,29.35,20.2,16.8,273,18.2
22016,2017-01-11 11:00,-103.21,29.35,23.2,20.2,432,24.7
22016,2017-01-11 12:00,-103.21,29.35,25.2,23.1,546,29.1
22016,2017-01-11 13:00,-103.21,29.35,26.3,24.7,607,31
22016,2017-01-11 14:00,-103.21,29.35,29.2,26.1,613,31.4
22016,2017-01-11 15:00,-103.21,29.35,29.4,27.9,555,31.4
22016,2017-01-11 16:00,-103.21,29.35,29.7,28.4,438,31.1
22016,2017-01-11 17:00,-103.21,29.35,28.4,27.3,280,28.9
22016,2017-01-11 18:00,-103.21,29.35,27.4,24,107,24.1
22016,2017-01-11 19:00,-103.21,29.35,25.1,17.9,2,18.5
22016,2017-01-11 20:00,-103.21,29.35,20.4,17.4,0,16.2
22016,2017-01-11 21:00,-103.21,29.35,19.4,15.8,0,15
22016,2017-01-11 22:00,-103.21,29.35,20.8,16.7,0,14
22016,2017-01-11 23:00,-103.21,29.35,19.1,15.2,0,12.3
22016,2017-01-12 00:00,-103.21,29.35,17.3,12,0,11.1
22016,2017-01-12 01:00,-103.21,29.35,14.3,10.2,0,9.9
22016,2017-01-12 02:00,-103.21,29.35,13.4,10.6,0,9.7
22016,2017-01-12 03:00,-103.21,29.35,11.7,9.3,0,8.9
22016,2017-01-12 04:00,-103.21,29.35,9.6,8.5,0,8.1
22016,2017-01-12 05:00,-103.21,29.35,9.3,7.8,0,7.7
22016,2017-01-12 06:00,-103.21,29.35,10,7,0,7.3
22016,2017-01-12 07:00,-103.21,29.35,10.3,7.7,0,7.3
22016,2017-01-12 08:00,-103.21,29.35,10.1,7.3,3,6.7
22016,2017-01-12 09:00,-103.21,29.35,16.4,10.1,105,9.9
22016,2017-01-12 10:00,-103.21,29.35,18.9,16.5,266,17
22016,2017-01-12 11:00,-103.21,29.35,20.8,18.8,428,23.1
22016,2017-01-12 12:00,-103.21,29.35,22.3,20.4,553,27.3
22016,2017-01-12 13:00,-103.21,29.35,23.4,21.9,614,29.5
22016,2017-01-12 14:00,-103.21,29.35,24.7,22.6,615,29.8
22016,2017-01-12 15:00,-103.21,29.35,25.4,24.2,555,29.4
22016,2017-01-12 16:00,-103.21,29.35,25.5,24.9,436,28.9
22016,2017-01-12 17:00,-103.21,29.35,25.3,23.8,257,27.1
22016,2017-01-12 18:00,-103.21,29.35,24.1,20.4,51,21.1
22016,2017-01-12 19:00,-103.21,29.35,20.9,16,1,17.1
22016,2017-01-12 20:00,-103.21,29.35,16,12.8,0,14.4
22016,2017-01-12 21:00,-103.21,29.35,17,13.6,0,13.4
22016,2017-01-12 22:00,-103.21,29.35,14.7,13.8,0,12.5
22016,2017-01-12 23:00,-103.21,29.35,13.8,9.8,0,10.7
22016,2017-01-13 00:00,-103.21,29.35,11.8,8.7,0,9.7
22016,2017-01-13 01:00,-103.21,29.35,11.8,9.3,0,8.9
22016,2017-01-13 02:00,-103.21,29.35,11.5,7.3,0,8.2
22016,2017-01-13 03:00,-103.21,29.35,10.6,6.5,0,7.7
22016,2017-01-13 04:00,-103.21,29.35,6.7,6.1,0,6.9
22016,2017-01-13 05:00,-103.21,29.35,8.1,5.4,0,7
22016,2017-01-13 06:00,-103.21,29.35,10.4,8.2,0,10.9
22016,2017-01-13 07:00,-103.21,29.35,10.4,10,0,11.7
22016,2017-01-13 08:00,-103.21,29.35,10.5,10.4,1,12.2
22016,2017-01-13 09:00,-103.21,29.35,10.6,10.2,35,12.8
22016,2017-01-13 10:00,-103.21,29.35,12.1,10.6,98,14.6
22016,2017-01-13 11:00,-103.21,29.35,14.1,12,273,18.8
22016,2017-01-13 12:00,-103.21,29.35,16.1,14.1,394,22.5
22016,2017-01-13 13:00,-103.21,29.35,17.4,16,401,24.2
22016,2017-01-13 14:00,-103.21,29.35,19.2,17.4,444,25.9
22016,2017-01-13 15:00,-103.21,29.35,19.3,18.2,229,23.8
22016,2017-01-13 16:00,-103.21,29.35,19.4,18.7,247,23.6
22016,2017-01-13 17:00,-103.21,29.35,18.8,18.4,147,21.7
22016,2017-01-13 18:00,-103.21,29.35,18.4,17,46,19.1
22016,2017-01-13 19:00,-103.21,29.35,17,16,1,16.8
22016,2017-01-13 20:00,-103.21,29.35,16.7,15.7,0,15.6
22016,2017-01-13 21:00,-103.21,29.35,16.2,14.3,0,14.9
22016,2017-01-13 22:00,-103.21,29.35,15.4,14.7,0,14.1
22016,2017-01-13 23:00,-103.21,29.35,15.2,14,0,13.4
22016,2017-01-14 00:00,-103.21,29.35,15.7,13.3,0,12.8
22016,2017-01-14 01:00,-103.21,29.35,14.3,13,0,12
22016,2017-01-14 02:00,-103.21,29.35,14.7,13.4,0,12.2
22016,2017-01-14 03:00,-103.21,29.35,14.7,13.6,0,12.8
22016,2017-01-14 04:00,-103.21,29.35,14.2,13.8,0,13.5
22016,2017-01-14 05:00,-103.21,29.35,13.9,13.4,0,13.6
22016,2017-01-14 06:00,-103.21,29.35,13.6,13.1,0,13.7
22016,2017-01-14 07:00,-103.21,29.35,13.3,13,0,13.5
22016,2017-01-14 08:00,-103.21,29.35,13,12.5,1,13.1
22016,2017-01-14 09:00,-103.21,29.35,13.3,12.5,39,13.4
22016,2017-01-14 10:00,-103.21,29.35,15.7,13.3,182,17
22016,2017-01-14 11:00,-103.21,29.35,16.4,15.5,243,19.5
22016,2017-01-14 12:00,-103.21,29.35,17.9,16,386,23.6
22016,2017-01-14 13:00,-103.21,29.35,18.7,17.5,159,22.5
22016,2017-01-14 14:00,-103.21,29.35,18.5,17.9,121,21.2
22016,2017-01-14 15:00,-103.21,29.35,19.6,17.9,369,23.2
22016,2017-01-14 16:00,-103.21,29.35,19.7,19.1,409,25.1
22016,2017-01-14 17:00,-103.21,29.35,19.2,17.3,223,23.3
22016,2017-01-14 18:00,-103.21,29.35,17.3,16.7,82,19.2
22016,2017-01-14 19:00,-103.21,29.35,16.7,15.1,3,16.1
22016,2017-01-14 20:00,-103.21,29.35,18.2,15.3,0,15.5
22016,2017-01-14 21:00,-103.21,29.35,17.8,17.5,0,15.6
22016,2017-01-14 22:00,-103.21,29.35,17.7,17.3,0,15.6
22016,2017-01-14 23:00,-103.21,29.35,17.5,17.3,0,15.6
22016,2017-01-15 00:00,-103.21,29.35,17.4,16.8,0,15.4
22016,2017-01-15 01:00,-103.21,29.35,17.1,16.3,0,15.8
22016,2017-01-15 02:00,-103.21,29.35,16.3,12.3,0,14.2
22016,2017-01-15 03:00,-103.21,29.35,13.5,12.5,0,13.2
22016,2017-01-15 04:00,-103.21,29.35,14.7,12.8,0,12.7
22016,2017-01-15 05:00,-103.21,29.35,16.1,14,0,12.8
22016,2017-01-15 06:00,-103.21,29.35,15.6,14.9,0,12.6
22016,2017-01-15 07:00,-103.21,29.35,17.1,14.8,0,13.2
22016,2017-01-15 08:00,-103.21,29.35,18.2,17.1,3,15.1
22016,2017-01-15 09:00,-103.21,29.35,18.2,17.4,14,16.3
22016,2017-01-15 10:00,-103.21,29.35,18.1,17.1,80,17
22016,2017-01-15 11:00,-103.21,29.35,18.7,17.2,198,18.6
22016,2017-01-15 12:00,-103.21,29.35,19.7,16.1,393,20
22016,2017-01-15 13:00,-103.21,29.35,20.5,14.5,321,22.8
22016,2017-01-15 14:00,-103.21,29.35,21,14.4,394,17.5
22016,2017-01-15 15:00,-103.21,29.35,22.5,20.1,453,19.8
22016,2017-01-15 16:00,-103.21,29.35,22.5,21.5,437,20.2
22016,2017-01-15 17:00,-103.21,29.35,21.5,19.7,273,19.3
22016,2017-01-15 18:00,-103.21,29.35,19.7,17.2,111,16.2
22016,2017-01-15 19:00,-103.21,29.35,17.3,14.3,3,12.5
22016,2017-01-15 20:00,-103.21,29.35,14.3,10.3,0,9.9
22016,2017-01-15 21:00,-103.21,29.35,10.2,8.2,0,8
22016,2017-01-15 22:00,-103.21,29.35,11.2,8.7,0,7.3
22016,2017-01-15 23:00,-103.21,29.35,9.9,7.8,0,6.8
22016,2017-01-16 00:00,-103.21,29.35,8.3,5.7,0,5.4
22016,2017-01-16 01:00,-103.21,29.35,6.9,5,0,4.7
22016,2017-01-16 02:00,-103.21,29.35,7.5,4.7,0,4.4
22016,2017-01-16 03:00,-103.21,29.35,6.8,5.1,0,4.2
22016,2017-01-16 04:00,-103.21,29.35,7.3,4.3,0,3.7
22016,2017-01-16 05:00,-103.21,29.35,8.5,4.2,0,3.3
22016,2017-01-16 06:00,-103.21,29.35,5.8,3.7,0,3
22016,2017-01-16 07:00,-103.21,29.35,6.1,3.4,0,2.7
22016,2017-01-16 08:00,-103.21,29.35,5.6,3.1,2,2.6
22016,2017-01-16 09:00,-103.21,29.35,11.4,4.1,104,4.8
