WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
23906,2017-07-05 01:00,-96.82,28.3,27.1,26.8,0,25.4
23906,2017-07-05 02:00,-96.82,28.3,26.8,26.6,0,25.1
23906,2017-07-05 03:00,-96.82,28.3,26.9,26.3,0,24.9
23906,2017-07-05 04:00,-96.82,28.3,26.3,25.7,0,24.1
23906,2017-07-05 05:00,-96.82,28.3,25.7,25.4,0,23.7
23906,2017-07-05 06:00,-96.82,28.3,25.6,23.8,5,22.9
23906,2017-07-05 07:00,-96.82,28.3,27.5,24.2,78,25.6
23906,2017-07-05 08:00,-96.82,28.3,29.6,27.2,293,29.1
23906,2017-07-05 09:00,-96.82,28.3,30.7,29.4,422,33.9
23906,2017-07-05 10:00,-96.82,28.3,31.2,29.4,364,35.3
23906,2017-07-05 11:00,-96.82,28.3,32,28.8,756,41.3
23906,2017-07-05 12:00,-96.82,28.3,32.4,30.6,889,47.9
23906,2017-07-05 13:00,-96.82,28.3,32.6,31.8,958,50.4
23906,2017-07-05 14:00,-96.82,28.3,32.4,31.8,910,49.8
23906,2017-07-05 15:00,-96.82,28.3,32.3,31.5,830,47.4
23906,2017-07-05 16:00,-96.82,28.3,31.9,30.2,518,41.3
23906,2017-07-05 17:00,-96.82,28.3,31.9,30.5,503,39.2
23906,2017-07-05 18:00,-96.82,28.3,30.6,29.7,279,34.1
23906,2017-07-05 19:00,-96.82,28.3,30,28.9,135,31.1
23906,2017-07-05 20:00,-96.82,28.3,28.9,28.2,8,28.4
23906,2017-07-05 21:00,-96.82,28.3,28.2,27.9,0,27.3
23906,2017-07-05 22:00,-96.82,28.3,27.9,27.6,0,26.7
23906,2017-07-05 23:00,-96.82,28.3,27.7,27.3,0,26.2
23906,2017-07-06 00:00,-96.82,28.3,27.3,26.8,0,25.5
23906,2017-07-06 01:00,-96.82,28.3,27.1,26.8,0,25.4
23906,2017-07-06 02:00,-96.82,28.3,27.1,26.6,0,25.2
23906,2017-07-06 03:00,-96.82,28.3,26.7,25.6,0,24
23906,2017-07-06 04:00,-96.82,28.3,25.5,23.2,0,22.1
23906,2017-07-06 05:00,-96.82,28.3,23.6,22.4,0,21.4
23906,2017-07-06 06:00,-96.82,28.3,22.5,21.9,1,21.2
23906,2017-07-06 07:00,-96.82,28.3,25.7,22.2,41,23.3
23906,2017-07-06 08:00,-96.82,28.3,29.8,25.7,249,29.2
23906,2017-07-06 09:00,-96.82,28.3,31,28.7,534,35.2
23906,2017-07-06 10:00,-96.82,28.3,31.5,29.8,613,39.9
23906,2017-07-06 11:00,-96.82,28.3,32.1,31.1,845,45.6
23906,2017-07-06 12:00,-96.82,28.3,32.2,31.6,917,49.1
23906,2017-07-06 13:00,-96.82,28.3,32.8,31.5,941,50.6
23906,2017-07-06 14:00,-96.82,28.3,33.1,32,911,50.5
23906,2017-07-06 15:00,-96.82,28.3,32.7,31.8,851,48.5
23906,2017-07-06 16:00,-96.82,28.3,32.7,30.8,553,42.6
23906,2017-07-06 17:00,-96.82,28.3,31.2,30.4,494,39.1
23906,2017-07-06 18:00,-96.82,28.3,30.4,28.4,228,34.1
23906,2017-07-06 19:00,-96.82,28.3,28.6,27.6,46,29.4
23906,2017-07-06 20:00,-96.82,28.3,27.8,27.5,2,27.3
23906,2017-07-06 21:00,-96.82,28.3,27.7,27.3,0,26.5
23906,2017-07-06 22:00,-96.82,28.3,27.3,26.8,0,26
23906,2017-07-06 23:00,-96.82,28.3,26.9,26.6,0,25.7
23906,2017-07-07 00:00,-96.82,28.3,27,26.6,0,25.7
23906,2017-07-07 01:00,-96.82,28.3,26.6,26.2,0,25
23906,2017-07-07 02:00,-96.82,28.3,26.3,25.7,0,24.7
23906,2017-07-07 03:00,-96.82,28.3,25.8,25.1,0,23.9
23906,2017-07-07 04:00,-96.82,28.3,25.8,23.6,0,23.5
23906,2017-07-07 05:00,-96.82,28.3,23.6,22.6,0,22
23906,2017-07-07 06:00,-96.82,28.3,22.7,22.1,0,21.4
23906,2017-07-07 07:00,-96.82,28.3,26.9,22.2,99,24.4
23906,2017-07-07 08:00,-96.82,28.3,27.9,26.9,173,28.6
23906,2017-07-07 09:00,-96.82,28.3,30.3,27.9,407,32.9
23906,2017-07-07 10:00,-96.82,28.3,31.5,30.3,712,41.3
23906,2017-07-07 11:00,-96.82,28.3,32,27.1,468,40.2
23906,2017-07-07 12:00,-96.82,28.3,32.4,27.9,957,44.3
23906,2017-07-07 13:00,-96.82,28.3,32.8,30.8,813,49.2
23906,2017-07-07 14:00,-96.82,28.3,33,31,893,48.8
23906,2017-07-07 15:00,-96.82,28.3,32.8,31.8,881,49.2
23906,2017-07-07 16:00,-96.82,28.3,32.5,31.4,675,44.9
23906,2017-07-07 17:00,-96.82,28.3,31.6,30.7,493,40
23906,2017-07-07 18:00,-96.82,28.3,31.3,29.5,155,33.6
23906,2017-07-07 19:00,-96.82,28.3,29.6,28.4,79,30.8
23906,2017-07-07 20:00,-96.82,28.3,28.4,26.9,3,27.7
23906,2017-07-07 21:00,-96.82,28.3,26.8,26.1,0,25.6
23906,2017-07-07 22:00,-96.82,28.3,26.1,25.4,0,24.3
23906,2017-07-07 23:00,-96.82,28.3,26,24.7,0,24.2
23906,2017-07-08 00:00,-96.82,28.3,25.9,24,0,23.8
23906,2017-07-08 01:00,-96.82,28.3,24,22.7,0,21.7
23906,2017-07-08 02:00,-96.82,28.3,23,21.7,0,21.1
23906,2017-07-08 03:00,-96.82,28.3,21.7,21.1,0,20.4
23906,2017-07-08 04:00,-96.82,28.3,21.5,20.9,0,20.5
23906,2017-07-08 05:00,-96.82,28.3,22.1,21,0,20.4
23906,2017-07-08 06:00,-96.82,28.3,21.9,20.7,0,20.1
23906,2017-07-08 07:00,-96.82,28.3,25.1,21.2,100,23.4
23906,2017-07-08 08:00,-96.82,28.3,27.8,25.1,288,28.3
23906,2017-07-08 09:00,-96.82,28.3,30.2,27.8,472,34.4
23906,2017-07-08 10:00,-96.82,28.3,30.8,28.5,383,36.3
23906,2017-07-08 11:00,-96.82,28.3,31.6,29.4,515,39.7
23906,2017-07-08 12:00,-96.82,28.3,32.3,30,573,41.3
23906,2017-07-08 13:00,-96.82,28.3,33,31.6,998,51.1
23906,2017-07-08 14:00,-96.82,28.3,32.9,31.5,933,50.4
23906,2017-07-08 15:00,-96.82,28.3,32.6,31.7,864,49.2
23906,2017-07-08 16:00,-96.82,28.3,32.7,31.5,695,44.9
23906,2017-07-08 17:00,-96.82,28.3,32.4,31.4,548,40.3
23906,2017-07-08 18:00,-96.82,28.3,31.4,29.6,275,34.8
23906,2017-07-08 19:00,-96.82,28.3,30.4,28.9,134,31.4
23906,2017-07-08 20:00,-96.82,28.3,28.9,26.8,1,27.3
23906,2017-07-08 21:00,-96.82,28.3,26.8,25.4,0,24.8
23906,2017-07-08 22:00,-96.82,28.3,25.6,25.3,0,23.9
23906,2017-07-08 23:00,-96.82,28.3,26.3,25.6,0,24.4
23906,2017-07-09 00:00,-96.82,28.3,26,23.5,0,22.7
23906,2017-07-09 01:00,-96.82,28.3,23.9,22.7,0,21.2
23906,2017-07-09 02:00,-96.82,28.3,22.8,21.6,0,20.7
23906,2017-07-09 03:00,-96.82,28.3,21.7,20.9,0,20.2
23906,2017-07-09 04:00,-96.82,28.3,22.9,20.8,0,20.4
23906,2017-07-09 05:00,-96.82,28.3,23.6,22.5,0,21.8
23906,2017-07-09 06:00,-96.82,28.3,23.6,22.2,3,21.4
23906,2017-07-09 07:00,-96.82,28.3,25,22.5,109,23.6
23906,2017-07-09 08:00,-96.82,28.3,28.1,24.9,299,28.3
23906,2017-07-09 09:00,-96.82,28.3,29.4,27.8,388,33.7
23906,2017-07-09 10:00,-96.82,28.3,30.6,28.7,356,34.9
23906,2017-07-09 11:00,-96.82,28.3,29.9,26.9,620,32.9
23906,2017-07-09 12:00,-96.82,28.3,31.8,29.5,927,39.5
23906,2017-07-09 13:00,-96.82,28.3,33.1,31.5,911,42.5
23906,2017-07-09 14:00,-96.82,28.3,33.1,32.2,927,44.4
23906,2017-07-09 15:00,-96.82,28.3,32.8,32,827,42.8
23906,2017-07-09 16:00,-96.82,28.3,32.2,31.7,700,39.7
23906,2017-07-09 17:00,-96.82,28.3,31.7,31.2,530,36.7
23906,2017-07-09 18:00,-96.82,28.3,31.2,30.1,330,33.1
23906,2017-07-09 19:00,-96.82,28.3,30.1,28.8,129,29.4
23906,2017-07-09 20:00,-96.82,28.3,28.8,27.7,7,27.2
23906,2017-07-09 21:00,-96.82,28.3,27.7,27.3,0,26.2
23906,2017-07-09 22:00,-96.82,28.3,27.3,26.7,0,25.5
23906,2017-07-09 23:00,-96.82,28.3,27,26.4,0,25
23906,2017-07-10 00:00,-96.82,28.3,26.5,24.7,0,23.8
23906,2017-07-10 01:00,-96.82,28.3,24.8,23.8,0,22.2
23906,2017-07-10 02:00,-96.82,28.3,24.4,23.9,0,21.9
23906,2017-07-10 03:00,-96.82,28.3,24.7,24.1,0,22.8
23906,2017-07-10 04:00,-96.82,28.3,24.7,23,0,21.9
23906,2017-07-10 05:00,-96.82,28.3,23.7,22.3,0,21.4
23906,2017-07-10 06:00,-96.82,28.3,24.6,23.2,1,22.6
23906,2017-07-10 07:00,-96.82,28.3,25.9,23,97,23.6
23906,2017-07-10 08:00,-96.82,28.3,28.8,25.9,275,27.5
23906,2017-07-10 09:00,-96.82,28.3,30.1,28.5,354,30.5
23906,2017-07-10 10:00,-96.82,28.3,31.1,29.6,572,35.5
23906,2017-07-10 11:00,-96.82,28.3,32.1,30.9,808,41.6
23906,2017-07-10 12:00,-96.82,28.3,32.6,31.9,916,45.3
23906,2017-07-10 13:00,-96.82,28.3,33,32.2,943,47.1
23906,2017-07-10 14:00,-96.82,28.3,33.5,31.4,808,47
23906,2017-07-10 15:00,-96.82,28.3,32.8,31.5,729,44.2
23906,2017-07-10 16:00,-96.82,28.3,32.4,31.3,693,43.1
23906,2017-07-10 17:00,-96.82,28.3,31.4,30.9,524,39.1
23906,2017-07-10 18:00,-96.82,28.3,31.1,29.8,320,34.7
23906,2017-07-10 19:00,-96.82,28.3,29.9,28.5,119,30.3
23906,2017-07-10 20:00,-96.82,28.3,28.5,27.4,4,27.3
23906,2017-07-10 21:00,-96.82,28.3,27.6,27.1,0,26.2
23906,2017-07-10 22:00,-96.82,28.3,27.3,27,0,25.8
23906,2017-07-10 23:00,-96.82,28.3,27.2,26.9,0,25.5
23906,2017-07-11 00:00,-96.82,28.3,27,26.7,0,25.1
23906,2017-07-11 01:00,-96.82,28.3,26.9,26.6,0,25
23906,2017-07-11 02:00,-96.82,28.3,26.6,26.3,0,24.5
23906,2017-07-11 03:00,-96.82,28.3,26.3,25.9,0,24.1
23906,2017-07-11 04:00,-96.82,28.3,26.3,25.9,0,24.2
23906,2017-07-11 05:00,-96.82,28.3,26.2,25.5,0,23.8
23906,2017-07-11 06:00,-96.82,28.3,25.6,24.2,2,22.9
23906,2017-07-11 07:00,-96.82,28.3,28.3,24.6,114,25.4
23906,2017-07-11 08:00,-96.82,28.3,30.2,28.3,318,30
23906,2017-07-11 09:00,-96.82,28.3,30.6,28.7,276,30.8
23906,2017-07-11 10:00,-96.82,28.3,31.8,30.4,648,38.2
23906,2017-07-11 11:00,-96.82,28.3,32.2,30.9,703,41.8
23906,2017-07-11 12:00,-96.82,28.3,32.4,30.7,521,40.9
23906,2017-07-11 13:00,-96.82,28.3,32.7,31.1,814,44.8
23906,2017-07-11 14:00,-96.82,28.3,33.5,32.1,897,48.2
23906,2017-07-11 15:00,-96.82,28.3,32.9,31.2,739,45.6
23906,2017-07-11 16:00,-96.82,28.3,32.1,30.9,671,43.1
23906,2017-07-11 17:00,-96.82,28.3,31.9,30.4,459,38.6
23906,2017-07-11 18:00,-96.82,28.3,31.3,29.6,270,34.1
23906,2017-07-11 19:00,-96.82,28.3,30.1,28.6,134,31
23906,2017-07-11 20:00,-96.82,28.3,28.6,27.9,1,27.8
23906,2017-07-11 21:00,-96.82,28.3,28,27.3,0,26.6
23906,2017-07-11 22:00,-96.82,28.3,27.4,26.9,0,25.7
23906,2017-07-11 23:00,-96.82,28.3,27.4,27,0,25.8
23906,2017-07-12 00:00,-96.82,28.3,27.1,26.5,0,25.3
23906,2017-07-12 01:00,-96.82,28.3,27.2,26.5,0,25.3
23906,2017-07-12 02:00,-96.82,28.3,27.2,26.8,0,25.4
23906,2017-07-12 03:00,-96.82,28.3,27.4,26.8,0,25.8
23906,2017-07-12 04:00,-96.82,28.3,26.9,25.6,0,24.5
23906,2017-07-12 05:00,-96.82,28.3,26.1,25.5,0,23.8
23906,2017-07-12 06:00,-96.82,28.3,25.8,24.9,1,24.1
23906,2017-07-12 07:00,-96.82,28.3,28,25.8,83,26.5
23906,2017-07-12 08:00,-96.82,28.3,30,28,278,30.4
23906,2017-07-12 09:00,-96.82,28.3,30.5,29,349,33.1
23906,2017-07-12 10:00,-96.82,28.3,31,29,393,35.3
23906,2017-07-12 11:00,-96.82,28.3,32.3,29.8,770,42.5
23906,2017-07-12 12:00,-96.82,28.3,32.8,31.1,730,45.7
23906,2017-07-12 13:00,-96.82,28.3,32.2,31,679,43.9
23906,2017-07-12 14:00,-96.82,28.3,32.2,30.5,672,45
23906,2017-07-12 15:00,-96.82,28.3,31.3,30.1,447,39.3
23906,2017-07-12 16:00,-96.82,28.3,32.2,29.9,491,38
23906,2017-07-12 17:00,-96.82,28.3,32.2,29.9,380,37.7
23906,2017-07-12 18:00,-96.82,28.3,30.3,29.3,181,32.9
23906,2017-07-12 19:00,-96.82,28.3,29.3,28.9,88,30.5
23906,2017-07-12 20:00,-96.82,28.3,28.9,28.1,9,28.3
23906,2017-07-12 21:00,-96.82,28.3,28.1,27.6,0,27
23906,2017-07-12 22:00,-96.82,28.3,27.9,27.2,0,26.3
23906,2017-07-12 23:00,-96.82,28.3,27.4,27.1,0,25.8
23906,2017-07-13 00:00,-96.82,28.3,27.2,26.5,0,25.2
23906,2017-07-13 01:00,-96.82,28.3,26.9,26.4,0,24.9
23906,2017-07-13 02:00,-96.82,28.3,26.4,25.9,0,24.1
23906,2017-07-13 03:00,-96.82,28.3,26.2,24.8,0,23.7
23906,2017-07-13 04:00,-96.82,28.3,24.8,23.2,0,22.2
23906,2017-07-13 05:00,-96.82,28.3,23.6,23.1,0,21.8
23906,2017-07-13 06:00,-96.82,28.3,23.6,23.1,3,21.9
23906,2017-07-13 07:00,-96.82,28.3,27.4,23.4,87,25.5
23906,2017-07-13 08:00,-96.82,28.3,29.9,27.4,263,29.9
23906,2017-07-13 09:00,-96.82,28.3,30.7,29.1,485,35.3
23906,2017-07-13 10:00,-96.82,28.3,31.8,30.5,674,41.1
23906,2017-07-13 11:00,-96.82,28.3,32.3,31.3,819,46.6
23906,2017-07-13 12:00,-96.82,28.3,33.2,32,931,50.7
23906,2017-07-13 13:00,-96.82,28.3,33.1,32.2,973,52.1
23906,2017-07-13 14:00,-96.82,28.3,33,31.9,908,51.1
23906,2017-07-13 15:00,-96.82,28.3,33,31.9,842,49.2
23906,2017-07-13 16:00,-96.82,28.3,32.2,30.8,599,44
23906,2017-07-13 17:00,-96.82,28.3,31.4,30.2,281,37
23906,2017-07-13 18:00,-96.82,28.3,30.6,29.6,193,34
23906,2017-07-13 19:00,-96.82,28.3,29.7,28.7,65,30.5
23906,2017-07-13 20:00,-96.82,28.3,28.8,28.2,0,28.2
23906,2017-07-13 21:00,-96.82,28.3,28.7,28.2,0,27.6
23906,2017-07-13 22:00,-96.82,28.3,28.5,27.8,0,27.1
23906,2017-07-13 23:00,-96.82,28.3,27.8,26.9,0,26
23906,2017-07-14 00:00,-96.82,28.3,27,26.9,0,25.4
23906,2017-07-14 01:00,-96.82,28.3,26.9,26.2,0,24.3
23906,2017-07-14 02:00,-96.82,28.3,26.1,23.7,0,22.6
23906,2017-07-14 03:00,-96.82,28.3,23.8,22.5,0,21.4
23906,2017-07-14 04:00,-96.82,28.3,22.9,22,0,21.3
23906,2017-07-14 05:00,-96.82,28.3,22.7,21.7,0,20.9
23906,2017-07-14 06:00,-96.82,28.3,21.7,21.3,0,20.6
23906,2017-07-14 07:00,-96.82,28.3,26.4,21.3,90,23.3
23906,2017-07-14 08:00,-96.82,28.3,30,26.5,302,29.8
23906,2017-07-14 09:00,-96.82,28.3,31.1,29.7,578,36.9
23906,2017-07-14 10:00,-96.82,28.3,32.1,31.1,723,42.7
23906,2017-07-14 11:00,-96.82,28.3,32.8,31.7,849,48
23906,2017-07-14 12:00,-96.82,28.3,33,32,912,51
23906,2017-07-14 13:00,-96.82,28.3,33.3,30.8,806,50.6
23906,2017-07-14 14:00,-96.82,28.3,30.8,29.8,142,35.6
23906,2017-07-14 15:00,-96.82,28.3,31,29.9,240,35
23906,2017-07-14 16:00,-96.82,28.3,31.7,31,522,40.6
23906,2017-07-14 17:00,-96.82,28.3,31.7,31.1,493,39.6
23906,2017-07-14 18:00,-96.82,28.3,31.1,30.4,321,35.7
23906,2017-07-14 19:00,-96.82,28.3,30.4,29,117,31.5
23906,2017-07-14 20:00,-96.82,28.3,29.1,28,7,28.5
23906,2017-07-14 21:00,-96.82,28.3,28,25.8,0,26.1
23906,2017-07-14 22:00,-96.82,28.3,25.8,24.7,0,23.6
23906,2017-07-14 23:00,-96.82,28.3,24.7,23.3,0,22.7
23906,2017-07-15 00:00,-96.82,28.3,23.4,22.6,0,21.9
23906,2017-07-15 01:00,-96.82,28.3,22.9,22.3,0,21.5
23906,2017-07-15 02:00,-96.82,28.3,22.5,21.9,0,21.2
23906,2017-07-15 03:00,-96.82,28.3,22,21.5,0,20.9
23906,2017-07-15 04:00,-96.82,28.3,21.7,21.2,0,20.8
23906,2017-07-15 05:00,-96.82,28.3,21.6,21.3,0,21.1
23906,2017-07-15 06:00,-96.82,28.3,21.6,21.2,0,20.6
23906,2017-07-15 07:00,-96.82,28.3,25.4,21.4,70,23.1
23906,2017-07-15 08:00,-96.82,28.3,28.5,25.4,263,28.7
23906,2017-07-15 09:00,-96.82,28.3,29.5,28.4,303,32.7
23906,2017-07-15 10:00,-96.82,28.3,30.6,29,299,34.9
23906,2017-07-15 11:00,-96.82,28.3,32.7,29.9,684,43
23906,2017-07-15 12:00,-96.82,28.3,33.7,31.1,654,45.4
23906,2017-07-15 13:00,-96.82,28.3,34.1,32.7,979,53.6
23906,2017-07-15 14:00,-96.82,28.3,33.9,32.4,836,51.4
23906,2017-07-15 15:00,-96.82,28.3,34,32.8,814,50.3
23906,2017-07-15 16:00,-96.82,28.3,33.2,31.9,605,45.5
23906,2017-07-15 17:00,-96.82,28.3,31.9,31,303,37.8
23906,2017-07-15 18:00,-96.82,28.3,31.2,29.9,156,34.6
23906,2017-07-15 19:00,-96.82,28.3,29.9,24.7,16,29.7
23906,2017-07-15 20:00,-96.82,28.3,24.7,23.6,0,24.4
23906,2017-07-15 21:00,-96.82,28.3,23.6,23.2,0,24
23906,2017-07-15 22:00,-96.82,28.3,23.4,23.2,0,23.9
23906,2017-07-15 23:00,-96.82,28.3,23.4,22.8,0,23.8
23906,2017-07-16 00:00,-96.82,28.3,22.8,22.8,0,23.4
23906,2017-07-16 01:00,-96.82,28.3,22.8,22.7,0,23.2
23906,2017-07-16 02:00,-96.82,28.3,22.8,22.7,0,23
23906,2017-07-16 03:00,-96.82,28.3,22.9,22.6,0,22.9
23906,2017-07-16 04:00,-96.82,28.3,22.9,22.4,0,22.3
23906,2017-07-16 05:00,-96.82,28.3,23.2,22.4,0,22.3
23906,2017-07-16 06:00,-96.82,28.3,23.9,23.2,0,23.4
23906,2017-07-16 07:00,-96.82,28.3,24.4,23.9,39,24.7
23906,2017-07-16 08:00,-96.82,28.3,24.8,24.3,130,25.8
23906,2017-07-16 09:00,-96.82,28.3,26.3,24.7,344,27.9
23906,2017-07-16 10:00,-96.82,28.3,28.2,25.9,587,32.9
23906,2017-07-16 11:00,-96.82,28.3,28.4,27.7,395,33.3
23906,2017-07-16 12:00,-96.82,28.3,28.9,28.2,419,34
23906,2017-07-16 13:00,-96.82,28.3,30.3,28.8,574,37.4
23906,2017-07-16 14:00,-96.82,28.3,29.3,28.1,239,32.5
23906,2017-07-16 15:00,-96.82,28.3,29.9,28.5,464,35.3
23906,2017-07-16 16:00,-96.82,28.3,30.4,29.1,604,38
23906,2017-07-16 17:00,-96.82,28.3,30.1,29.2,425,36.1
23906,2017-07-16 18:00,-96.82,28.3,29.4,28,188,31.5
23906,2017-07-16 19:00,-96.82,28.3,28.7,27.9,95,29.4
23906,2017-07-16 20:00,-96.82,28.3,28.1,27.6,5,27.5
23906,2017-07-16 21:00,-96.82,28.3,27.8,27.6,0,27
23906,2017-07-16 22:00,-96.82,28.3,27.8,26.7,0,26.3
23906,2017-07-16 23:00,-96.82,28.3,26.7,24.8,0,24.9
23906,2017-07-17 00:00,-96.82,28.3,24.8,23.5,0,23
23906,2017-07-17 01:00,-96.82,28.3,23.5,23.2,0,22.5
23906,2017-07-17 02:00,-96.82,28.3,23.2,22.5,0,22.3
23906,2017-07-17 03:00,-96.82,28.3,23,22,0,21.6
23906,2017-07-17 04:00,-96.82,28.3,22,21.6,0,21.1
23906,2017-07-17 05:00,-96.82,28.3,23,21.4,0,20.9
23906,2017-07-17 06:00,-96.82,28.3,22.9,21.7,0,21
23906,2017-07-17 07:00,-96.82,28.3,24.4,21.7,57,22.2
23906,2017-07-17 08:00,-96.82,28.3,28,24.4,243,27.3
23906,2017-07-17 09:00,-96.82,28.3,30.1,27.6,454,33.1
23906,2017-07-17 10:00,-96.82,28.3,29.9,28.1,393,34.5
23906,2017-07-17 11:00,-96.82,28.3,31.5,26.9,563,35.9
23906,2017-07-17 12:00,-96.82,28.3,32,28.2,870,38.7
23906,2017-07-17 13:00,-96.82,28.3,32.3,31.3,932,47.8
23906,2017-07-17 14:00,-96.82,28.3,32.5,31.5,906,48.8
23906,2017-07-17 15:00,-96.82,28.3,32.5,31.2,813,47
23906,2017-07-17 16:00,-96.82,28.3,32.2,31.2,680,43.8
23906,2017-07-17 17:00,-96.82,28.3,31.5,30.6,518,39.5
23906,2017-07-17 18:00,-96.82,28.3,30.7,30,307,34.6
23906,2017-07-17 19:00,-96.82,28.3,30.2,28.6,103,30.4
23906,2017-07-17 20:00,-96.82,28.3,28.6,27.4,4,27.4
23906,2017-07-17 21:00,-96.82,28.3,27.4,26.7,0,25.7
23906,2017-07-17 22:00,-96.82,28.3,27,26.5,0,25.5
23906,2017-07-17 23:00,-96.82,28.3,26.9,26.5,0,25.2
23906,2017-07-18 00:00,-96.82,28.3,27,26.6,0,25.2
23906,2017-07-18 01:00,-96.82,28.3,27,26.6,0,25.2
23906,2017-07-18 02:00,-96.82,28.3,26.8,26.5,0,25.1
23906,2017-07-18 03:00,-96.82,28.3,26.5,24.5,0,23.3
23906,2017-07-18 04:00,-96.82,28.3,24.5,23.2,0,22.3
23906,2017-07-18 05:00,-96.82,28.3,24.6,22.9,0,22
23906,2017-07-18 06:00,-96.82,28.3,24.7,23.2,0,22.9
23906,2017-07-18 07:00,-96.82,28.3,26.4,23,72,23.6
23906,2017-07-18 08:00,-96.82,28.3,28.6,26.5,214,29.1
23906,2017-07-18 09:00,-96.82,28.3,30.2,28.6,387,33.1
23906,2017-07-18 10:00,-96.82,28.3,31.7,30.2,519,38.3
23906,2017-07-18 11:00,-96.82,28.3,32.7,30.5,585,41.8
23906,2017-07-18 12:00,-96.82,28.3,32.9,30.9,868,47.1
23906,2017-07-18 13:00,-96.82,28.3,32.9,32.1,941,50.8
23906,2017-07-18 14:00,-96.82,28.3,33.1,32.3,917,51.3
23906,2017-07-18 15:00,-96.82,28.3,32.8,32,834,48.9
23906,2017-07-18 16:00,-96.82,28.3,32.6,31.7,704,45.5
23906,2017-07-18 17:00,-96.82,28.3,31.9,31.2,517,40.9
23906,2017-07-18 18:00,-96.82,28.3,31.3,30.2,312,35.8
23906,2017-07-18 19:00,-96.82,28.3,30.2,29.1,119,31.3
23906,2017-07-18 20:00,-96.82,28.3,29.1,28.4,3,28.5
23906,2017-07-18 21:00,-96.82,28.3,28.6,28.1,0,27.3
23906,2017-07-18 22:00,-96.82,28.3,28.2,27.8,0,26.8
23906,2017-07-18 23:00,-96.82,28.3,28.1,27.6,0,26.7
23906,2017-07-19 00:00,-96.82,28.3,27.6,26.9,0,25.6
23906,2017-07-19 01:00,-96.82,28.3,26.9,26.5,0,25.2
23906,2017-07-19 02:00,-96.82,28.3,26.9,26.6,0,25.2
23906,2017-07-19 03:00,-96.82,28.3,26.9,26.3,0,24.8
23906,2017-07-19 04:00,-96.82,28.3,26.4,25.7,0,24
23906,2017-07-19 05:00,-96.82,28.3,26,23.8,0,22.9
23906,2017-07-19 06:00,-96.82,28.3,23.8,22.8,1,21.7
23906,2017-07-19 07:00,-96.82,28.3,27.5,22.9,90,24.5
23906,2017-07-19 08:00,-96.82,28.3,30.3,27.5,284,30.3
23906,2017-07-19 09:00,-96.82,28.3,31.3,30.1,396,35.2
23906,2017-07-19 10:00,-96.82,28.3,32.4,30.3,498,38.6
23906,2017-07-19 11:00,-96.82,28.3,32.7,30.7,656,42.1
23906,2017-07-19 12:00,-96.82,28.3,33.7,32.4,867,49.7
23906,2017-07-19 13:00,-96.82,28.3,33.6,32.5,943,51.5
23906,2017-07-19 14:00,-96.82,28.3,33.7,32.8,931,52.6
23906,2017-07-19 15:00,-96.82,28.3,33.3,32.3,838,50.4
23906,2017-07-19 16:00,-96.82,28.3,32.8,31.7,654,45.7
23906,2017-07-19 17:00,-96.82,28.3,32.7,31.4,488,41.5
23906,2017-07-19 18:00,-96.82,28.3,31.8,30.7,318,36.7
23906,2017-07-19 19:00,-96.82,28.3,30.7,29.2,115,31.9
23906,2017-07-19 20:00,-96.82,28.3,29.1,28,0,28.3
23906,2017-07-19 21:00,-96.82,28.3,28,27.7,0,27
23906,2017-07-19 22:00,-96.82,28.3,27.9,27.5,0,26.6
23906,2017-07-19 23:00,-96.82,28.3,27.6,27.2,0,26.2
23906,2017-07-20 00:00,-96.82,28.3,28,27.1,0,26.4
23906,2017-07-20 01:00,-96.82,28.3,28.2,27.9,0,27
23906,2017-07-20 02:00,-96.82,28.3,28.2,27.9,0,27
23906,2017-07-20 03:00,-96.82,28.3,28,27.3,0,26.4
23906,2017-07-20 04:00,-96.82,28.3,27.3,26,0,24.7
23906,2017-07-20 05:00,-96.82,28.3,26,24,0,23
23906,2017-07-20 06:00,-96.82,28.3,24,22.9,0,22
23906,2017-07-20 07:00,-96.82,28.3,27.2,22.9,81,24.5
23906,2017-07-20 08:00,-96.82,28.3,30.1,27.2,218,29.7
23906,2017-07-20 09:00,-96.82,28.3,31.5,30.1,415,34.6
23906,2017-07-20 10:00,-96.82,28.3,33.1,31.6,694,42.8
23906,2017-07-20 11:00,-96.82,28.3,,,670,45.3
23906,2017-07-20 12:00,-96.82,28.3,34.5,32.6,701,47.5
23906,2017-07-20 13:00,-96.82,28.3,34.6,32.7,908,50.5
23906,2017-07-20 14:00,-96.82,28.3,34.4,32.8,706,48.4
23906,2017-07-20 15:00,-96.82,28.3,34.3,33.1,826,50
23906,2017-07-20 16:00,-96.82,28.3,34.1,32.6,652,46.3
23906,2017-07-20 17:00,-96.82,28.3,32.9,31.7,503,41.1
23906,2017-07-20 18:00,-96.82,28.3,31.8,30.8,310,36.2
23906,2017-07-20 19:00,-96.82,28.3,30.8,29.3,108,31.9
23906,2017-07-20 20:00,-96.82,28.3,29.3,28.3,2,28.7
23906,2017-07-20 21:00,-96.82,28.3,28.3,28.1,0,27.5
23906,2017-07-20 22:00,-96.82,28.3,28.1,27.9,0,27
23906,2017-07-20 23:00,-96.82,28.3,28.1,27.6,0,26.7
